Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2023,45733,Austen Truslow,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,46435,Austin Cook,United States,155,71.611,"6,005",81.913,85,188,282.3,"47,992",170,28,65.28%,771,"1,181",154,65.16%,997,"1,530",-0.26,96,1.759,"1,754",997,29.52%,44,28.55,"2,427",85,24,11,64.92%,346,533,54,54.29%,57,105,+34.00,171,-0.757,-42.395,-34.855,-7.537,56,169,-0.622,-0.564,-0.319,0.261,56,185,-0.564,-31.590,56,166,-0.319,-17.892,56,24,0.261,14.599,56,127,-0.135,-7.537,56,138,3.66,311,85,126,311,156,5,141,20.65%,316,"1,530",154,74,14.84%,227,"1,530",132,1,0,0,0,43,0,159,"$647,085",-,176,,0,1,140,,416,.3132,16.2850,-15.3504,11.9846,153,977
2023,57362,Austin Eckroat,United States,76,70.692,"6,851",76.771,98,88,301.1,"59,016",196,35,64.32%,869,"1,351",94,67.35%,"1,188","1,764",-0.28,125,1.769,"2,101","1,188",30.30%,100,29.02,"2,844",98,22,47,62.15%,358,576,128,48.41%,76,157,+35.00,65,0.432,31.114,23.693,7.424,72,59,0.329,0.363,0.015,-0.049,72,34,0.363,26.137,72,102,0.015,1.051,72,131,-0.049,-3.532,72,76,0.103,7.424,72,110,3.76,368,98,69,368,51,10,110,21.43%,378,"1,764",94,54,14.46%,255,"1,764",52,4,0,1,0,43,0,75,"$2,476,429",-,74,,0,4,594,,94,1.1304,56.5215,-30.7878,57.5059,87,731
2023,61143,Austin Greaser,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,58547,Austin Hitt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,687,.1629,6.5162,-5.7567,5.3154,,
2023,50095,Austin Smotherman,United States,131,71.370,"7,039",98.027,100,94,300.4,"60,077",200,56,62.55%,872,"1,394",121,66.44%,"1,196","1,800",-0.30,94,1.758,"2,102","1,196",32.38%,103,29.03,"2,903",100,22,127,58.11%,351,604,162,45.70%,69,151,+57.00,147,-0.335,-27.103,-26.756,-.343,81,154,-0.330,0.016,-0.063,-0.284,81,96,0.016,1.330,81,124,-0.063,-5.130,81,170,-0.284,-23.002,81,98,-0.004,-0.343,81,63,3.94,394,100,42,394,110,7,73,22.28%,401,"1,800",121,137,16.22%,292,"1,800",132,1,0,0,0,43,0,141,"$957,049",-,125,,0,1,293,,302,.4322,22.4743,-25.9072,21.6115,127,870
2023,63342,Barclay Brown,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,60405,Bastien Amat,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,35461,Beau Hossler,United States,46,70.398,"7,669",74.794,110,57,305.3,"67,163",220,130,57.65%,878,"1,523",105,66.87%,"1,324","1,980",-0.31,35,1.733,"2,295","1,324",31.92%,20,28.31,"3,114",110,20,44,62.35%,409,656,76,52.51%,94,179,+40.00,63,0.450,39.626,19.918,19.713,88,81,0.226,0.230,-0.263,0.259,88,53,0.230,20.224,88,158,-0.263,-23.132,88,25,0.259,22.789,88,56,0.224,19.713,88,74,3.89,428,110,18,428,11,14,71,22.32%,442,"1,980",105,26,13.84%,274,"1,980",34,5,0,1,1,43,0,51,"$3,586,109",-,58,,0,5,826,,79,1.2652,65.7912,-45.7816,64.5193,33,559
2023,60006,Ben Carr,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,23541,Ben Crane,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,225,"$71,025",-,225,,0,0,13,,,,,,,,
2023,54591,Ben Griffin,United States,39,70.286,"8,279",85.077,119,97,300.1,"71,421",238,144,56.03%,924,"1,649",103,66.90%,"1,433","2,142",-0.30,35,1.733,"2,484","1,433",32.35%,33,28.45,"3,385",119,22,49,62.06%,440,709,16,58.92%,109,185,+29.00,42,0.684,61.586,31.563,30.031,90,56,0.351,-0.066,0.086,0.330,90,117,-0.066,-5.949,90,89,0.086,7.743,90,12,0.330,29.721,90,39,0.334,30.031,90,37,4.04,481,119,3,481,27,12,38,23.02%,493,"2,142",103,61,14.52%,311,"2,142",74,3,0,1,1,43,0,66,"$2,897,799",-,63,,0,3,747,,96,1.1139,57.9222,-42.2654,53.1732,30,551
2023,55752,Ben Kern,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,36884,Ben Kohles,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,1,0,0,0,43,0,,,,,,,,,,116,.9643,45.3229,-17.7194,53.7485,,
2023,33413,Ben Martin,United States,96,70.936,"7,223",83.442,103,154,293.9,"60,553",206,57,62.49%,893,"1,429",67,68.23%,"1,265","1,854",-0.29,58,1.743,"2,205","1,265",31.88%,82,28.92,"2,979",103,22,113,58.91%,347,589,102,50.34%,74,147,+51.00,100,0.065,5.198,2.947,2.256,80,107,0.037,0.048,0.318,-0.330,80,88,0.048,3.813,80,45,0.318,25.476,80,174,-0.330,-26.380,80,91,0.028,2.256,80,44,4.01,413,103,30,413,132,6,58,22.60%,419,"1,854",67,94,15.32%,284,"1,854",74,3,0,0,0,43,0,118,"$1,379,841",-,113,,0,3,387,,248,.5264,27.3727,-23.9856,29.2500,90,743
2023,39327,Ben Silverman,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,159,.7556,30.2247,-12.0778,38.6260,,
2023,48119,Ben Taylor,England,141,71.486,"7,512",65.540,106,68,304.1,"64,466",212,186,50.44%,739,"1,465",162,64.78%,"1,236","1,908",-0.27,119,1.767,"2,184","1,236",29.90%,94,29.00,"3,074",106,24,166,56.25%,378,672,130,48.37%,74,153,+59.00,120,-0.122,-10.410,-42.782,32.380,85,164,-0.503,-0.452,-0.085,0.033,85,181,-0.452,-38.425,85,127,-0.085,-7.265,85,101,0.033,2.845,85,32,0.381,32.380,85,149,3.58,380,106,55,380,156,5,155,20.18%,385,"1,908",162,169,17.40%,332,"1,908",52,4,0,0,1,43,0,91,"$1,912,677",-,75,,0,4,592,,165,.7292,37.9201,-41.2314,27.8616,180,"1,131"
2023,57869,Benjamin James,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,01666,Bernhard Langer,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,31121,Berry Henson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,499,.2540,10.4133,-10.2041,11.9422,,
2023,24924,Bill Haas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,211,"$170,817",-,205,,0,0,65,,830,.1161,4.6454,-10.3407,3.0272,,
2023,66098,Billy Davis,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,29420,Billy Horschel,United States,108,71.042,"4,537",9.657,64,117,298.5,"38,210",128,55,62.56%,558,892,174,64.06%,738,"1,152",-0.27,127,1.770,"1,306",738,30.43%,103,29.03,"1,858",64,25,170,55.80%,231,414,103,50.00%,43,86,+35.00,102,0.028,1.458,-15.794,17.256,53,150,-0.298,-0.224,-0.122,0.048,53,152,-0.224,-11.898,53,133,-0.122,-6.451,53,95,0.048,2.532,53,41,0.326,17.256,53,154,3.55,227,64,175,227,172,4,161,20.05%,231,"1,152",174,183,18.23%,210,"1,152",74,3,0,0,0,43,0,94,"$1,810,825",-,90,,0,3,485,,63,1.4522,72.6080,-157.2696,42.0105,159,997
2023,35087,Bio Kim,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,314,.4143,21.5413,-43.8158,14.6229,,
2023,60767,"Blaine Hale, Jr.",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,58429,Blake Elliott,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,59105,Blake Hathcoat,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,58944,Blake McShea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,64267,Blaze Akana,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,33490,Bo Hoag,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,842,.1113,5.3411,-9.0904,4.8885,,
2023,23623,Bo Van Pelt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,240,"$11,172",-,236,,0,0,6,,,,,,,,
2023,39489,Bobby Massa,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,26289,Boo Weekley,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,23778,Brad Adamonis,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,63181,Braden Shattuck,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,52144,Braden Thornberry,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,29974,Branden Grace,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,640,.1779,7.1157,-35.1315,2.7153,,
2023,34308,Brandon Crick,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,617,.1918,8.2483,-4.8007,8.5466,,
2023,46550,Brandon Hagy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,791,.1248,6.4871,-14.9862,6.3660,,
2023,35421,Brandon Harkins,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,634,.1811,8.8731,-13.6291,9.9537,,
2023,51491,Brandon Matthews,United States,193,73.153,"4,262",54.054,59,3,321.3,"37,915",118,192,47.38%,389,821,168,64.41%,684,"1,062",-0.25,191,1.814,"1,241",684,29.58%,181,29.71,"1,753",59,25,193,50.53%,191,378,192,34.04%,32,94,+46.00,193,-2.202,-92.495,-47.485,-45.008,42,186,-1.131,-0.029,-0.209,-0.893,42,108,-0.029,-1.236,42,150,-0.209,-8.761,42,193,-0.893,-37.514,42,192,-1.072,-45.008,42,168,3.46,204,59,181,204,110,7,165,19.87%,211,"1,062",168,193,20.81%,221,"1,062",132,1,0,0,0,43,0,202,"$265,711",-,192,,0,1,101,,813,.1208,6.2829,-20.0894,1.9188,184,"1,159"
2023,65374,Brandon Robinson Thompson,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,52374,Brandon Wu,United States,78,70.720,"8,025",107.822,115,140,295.7,"68,021",230,69,61.64%,982,"1,593",50,68.65%,"1,421","2,070",-0.30,41,1.736,"2,467","1,421",31.83%,79,28.91,"3,325",115,23,140,57.63%,374,649,179,42.11%,56,133,+48.00,98,0.107,9.108,22.824,-13.710,85,72,0.269,0.159,0.113,-0.004,85,70,0.159,13.516,85,84,0.113,9.578,85,115,-0.004,-0.306,85,135,-0.161,-13.710,85,52,3.98,458,115,8,458,4,17,42,22.95%,475,"2,070",50,100,15.41%,319,"2,070",74,3,0,1,1,43,0,70,"$2,622,608",-,57,,0,3,829,,113,.9873,51.3417,-44.8505,52.1327,50,629
2023,27649,Brandt Snedeker,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,213,"$167,113",-,215,,0,0,35,,745,.1414,5.6573,-15.3715,5.1019,,
2023,29518,Brendan Steele,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,191,"$350,609",-,181,,0,0,133,,366,.3561,14.2448,-41.8373,6.0578,,
2023,65110,Brendan Valdes,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,54995,Brendon Jelley,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,798,.1236,4.9427,-.8381,5.7807,,
2023,30927,Brendon Todd,United States,41,70.321,"7,242",71.420,104,189,282.0,"58,659",208,9,67.92%,991,"1,459",129,66.19%,"1,239","1,872",-0.31,14,1.718,"2,128","1,239",32.45%,7,28.12,"2,924",104,22,7,65.40%,414,633,8,60.40%,90,149,+44.00,36,0.735,63.240,25.306,37.936,86,65,0.294,-0.348,0.200,0.454,86,164,-0.348,-29.956,86,67,0.200,17.159,86,3,0.454,39.066,86,22,0.441,37.936,86,35,4.05,421,104,22,421,156,5,47,22.76%,426,"1,872",129,13,13.14%,246,"1,872",19,7,0,2,0,43,0,45,"$3,935,870",-,47,,0,7,"1,075",,57,1.5693,76.8934,-61.5829,76.9251,42,600
2023,51414,Brent Grant,United States,181,72.176,"5,975",87.806,84,25,311.2,"52,279",168,43,63.62%,745,"1,171",61,68.39%,"1,034","1,512",-0.27,183,1.800,"1,861","1,034",31.52%,192,30.19,"2,536",84,23,192,50.84%,243,478,120,48.70%,56,115,+23.00,190,-1.449,-82.574,-20.937,-61.634,57,157,-0.367,0.806,-0.674,-0.500,57,5,0.806,45.969,57,188,-0.674,-38.411,57,188,-0.500,-28.528,57,193,-1.081,-61.634,57,82,3.87,325,84,109,325,5,16,62,22.55%,341,"1,512",61,192,19.44%,294,"1,512",132,1,0,0,0,43,0,178,"$466,212",-,166,,0,1,158,,449,.2890,15.0299,-18.4918,12.0425,76,701
2023,35110,Brett Drewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,458,.2843,14.7830,-11.1345,21.2148,,
2023,29485,Brett Stegmaier,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,50992,Brett White,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,881,.1030,4.1187,-1.2026,3.8064,,
2023,55895,Brian Carlson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,21753,Brian Davis,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,19846,Brian Gay,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,206,"$219,638",-,204,,0,0,67,,894,.1009,4.0370,-5.2238,2.7210,,
2023,27644,Brian Harman,United States,21,69.978,"6,443",64.960,93,156,293.6,"54,610",186,16,66.82%,866,"1,296",85,67.62%,"1,132","1,674",-0.30,58,1.743,"1,973","1,132",31.56%,31,28.43,"2,644",93,22,1,67.34%,365,542,3,64.46%,78,121,+29.00,44,0.680,53.696,22.176,31.522,79,67,0.281,0.254,0.008,0.018,79,48,0.254,20.059,79,105,0.008,0.625,79,107,0.018,1.449,79,27,0.399,31.522,79,79,3.88,361,93,72,361,110,7,84,21.98%,368,"1,674",85,2,11.89%,199,"1,674",19,7,1,3,0,11,1,8,"$9,175,262",1,23,,1,7,-4,,9,4.2149,214.9575,-134.0400,195.5421,31,554
2023,31560,Brian Stuard,United States,183,72.270,"5,194",81.729,73,193,271.5,"39,641",146,30,64.67%,659,"1,019",189,62.40%,820,"1,314",-0.29,43,1.737,"1,424",820,29.71%,30,28.42,"2,075",73,22,84,60.32%,298,494,53,54.68%,76,139,+51.00,182,-1.084,-54.200,-65.975,11.776,50,189,-1.320,-1.077,-0.352,0.109,50,192,-1.077,-53.855,50,168,-0.352,-17.580,50,69,0.109,5.432,50,54,0.236,11.776,50,176,3.41,249,73,168,249,156,5,182,19.33%,254,"1,314",189,131,16.13%,212,"1,314",,,,,,43,0,199,"$296,420",-,198,,0,0,90,,688,.1622,8.4368,-21.4095,3.6617,167,"1,020"
2023,29535,Brice Garnett,United States,152,71.552,"6,056",97.432,86,177,288.7,"49,655",172,32,64.61%,776,"1,201",17,70.48%,"1,091","1,548",-0.26,110,1.764,"1,925","1,091",28.56%,155,29.40,"2,528",86,24,107,59.08%,270,457,103,50.00%,67,134,+34.00,105,-0.013,-0.836,-9.427,8.594,63,126,-0.150,-0.118,-0.137,0.104,63,127,-0.118,-7.419,63,137,-0.137,-8.621,63,71,0.104,6.583,63,69,0.136,8.594,63,127,3.69,317,86,117,317,110,7,132,20.93%,324,"1,548",17,46,14.28%,221,"1,548",132,1,0,0,0,43,0,174,"$492,959",-,163,,0,1,173,,473,.2716,14.1227,-21.2521,11.6733,116,837
2023,59534,Brice Wilkinson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,50675,Brooke Henderson,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,36689,Brooks Koepka,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,1,1,0,11,1,,,,,,,,,,17,3.2238,128.9537,-107.5487,161.1073,,
2023,35133,Bryce Easton,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,600,.1971,10.2485,-15.6825,7.9903,,
2023,55419,Bryce Hendrix,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,47959,Bryson DeChambeau,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,1,0,0,0,43,0,,,,,,,,,,155,.7734,30.9349,-64.0758,32.0552,,
2023,56320,Bryson Nimmer,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,25804,Bubba Watson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,848,.1098,4.3909,-35.4524,.0000,,
2023,33948,Byeong Hun An,South Korea,38,70.244,"7,323",52.578,105,8,315.6,"66,275",210,179,52.17%,758,"1,453",171,64.13%,"1,212","1,890",-0.32,22,1.726,"2,092","1,212",33.31%,4,28.03,"2,943",105,21,12,64.90%,440,678,6,61.29%,95,155,+23.00,40,0.698,62.135,79.384,-17.247,89,23,0.892,0.447,0.048,0.396,89,27,0.447,39.815,89,98,0.048,4.272,89,6,0.396,35.269,89,144,-0.194,-17.247,89,52,3.98,418,105,24,418,16,13,46,22.80%,431,"1,890",171,59,14.50%,274,"1,890",52,4,0,1,1,43,0,54,"$3,231,760",-,44,,0,4,"1,159",,60,1.5176,75.8781,-41.6851,79.7122,27,520
